season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2000,11,Utah Jazz,82,19755,37.7,84.6,0.446,5.3,14.9,0.354,32.4,69.7,0.465,21.7,29,0.746,12,30.3,42.3,22,8,5.6,17.2,27.4,102.3,TRUE
2000,12,Minnesota Timberwolves,82,19905,38.4,86.4,0.445,5,14,0.356,33.4,72.4,0.462,21.6,28.7,0.752,12,32.1,44.1,22.8,7.8,4.5,16.2,22.1,103.4,TRUE
2000,13,Indiana Pacers,82,19730,40.7,91.2,0.446,4.3,13.1,0.327,36.4,78.1,0.466,18,23.8,0.755,13.6,33.3,46.9,22.7,8,4.2,14.7,25,103.6,TRUE
2000,14,Cleveland Cavaliers,82,19855,37.7,85.1,0.443,5.3,15.5,0.34199999999999997,32.4,69.6,0.465,23.4,30.1,0.776,12.8,32.7,45.5,24.5,8.3,6.3,17.5,26,104,FALSE
2000,15,Seattle SuperSonics,82,19780,40.7,90.2,0.451,5.7,16.8,0.33999999999999997,35,73.4,0.47700000000000004,17.5,23.3,0.748,14.1,33.9,48,25.2,7.7,5.6,16.3,23.9,104.6,TRUE
2000,16,Chicago Bulls,82,19805,39.5,86.7,0.456,4.9,14.2,0.34099999999999997,34.7,72.4,0.47800000000000004,20.8,28,0.741,13.5,32.7,46.3,25.8,11.6,6.2,16.9,26.6,104.6,FALSE
2000,17,Toronto Raptors,82,19755,39.4,86.9,0.454,4.5,13.4,0.33899999999999997,34.9,73.5,0.47500000000000003,21.4,28.1,0.764,12.6,33.5,46.2,23.5,7.3,5.7,16.4,24.6,104.9,TRUE
2000,18,Boston Celtics,82,19730,38.1,81.1,0.47000000000000003,4.6,12.8,0.361,33.4,68.3,0.49,24.8,33,0.753,11,32.6,43.6,23.1,8.2,6.1,17.9,24.8,105.6,FALSE
2000,19,Houston Rockets,82,19830,41.4,90.9,0.456,4.5,12.7,0.354,37,78.2,0.47300000000000003,18.3,23.5,0.779,13.2,31.5,44.7,23.9,9.4,5.6,14.5,23.6,105.7,FALSE
2000,20,Detroit Pistons,82,19830,39.5,84.8,0.465,5.8,15.6,0.371,33.7,69.2,0.48600000000000004,21.1,28.3,0.746,12.3,31.7,44,24,8.2,5,17.7,28.1,105.8,TRUE
2000,21,Denver Nuggets,82,19855,39.9,88.7,0.45,5.1,14.4,0.354,34.8,74.3,0.46900000000000003,20.8,27.7,0.751,13.1,33.2,46.4,25.6,7.9,5.9,15,24.7,105.8,FALSE
2000,22,New Jersey Nets,82,19830,40.9,88.2,0.464,4.8,13.3,0.363,36.1,74.9,0.48100000000000004,19.7,26.3,0.747,14.8,34.8,49.5,24.4,7.4,6.1,17.9,24.5,106.3,FALSE
2000,23,Washington Wizards,82,19805,39.3,85.6,0.459,5.1,13.7,0.371,34.2,71.8,0.47600000000000003,23.4,31.4,0.744,12.6,31.6,44.2,23.4,9,6.6,16,25.7,107,FALSE
2000,24,Dallas Mavericks,82,19730,41.3,90.4,0.457,5.5,15.9,0.345,35.8,74.4,0.48100000000000004,19,25.7,0.74,16,34.8,50.9,24.4,7.7,5.3,16.9,23.2,107.2,FALSE
2000,25,Milwaukee Bucks,82,19855,39.5,86.6,0.457,6.9,17.7,0.391,32.6,68.9,0.47300000000000003,22,29.2,0.752,13.5,30.9,44.4,25.9,8.3,4.4,17,24.4,107.9,TRUE
2000,26,Atlanta Hawks,82,19830,42.4,93.1,0.455,4.9,13.4,0.367,37.4,79.7,0.46900000000000003,18.2,23.7,0.769,13.9,32.6,46.5,24.9,8.6,5.3,13.2,24.1,107.9,FALSE
2000,27,Golden State Warriors,82,19755,40.3,86.3,0.467,5.4,14.8,0.367,34.9,71.5,0.48800000000000004,22.3,29.6,0.754,13.9,34.3,48.2,25.9,8.8,6.3,17,24,108.4,FALSE
2000,28,Vancouver Grizzlies,82,19855,41.7,87.9,0.47400000000000003,4.8,14.4,0.33299999999999996,36.9,73.5,0.502,20.3,26.4,0.769,12.9,31,43.9,25.7,9.6,6.9,16.4,25.4,108.5,FALSE
2000,29,Los Angeles Clippers,82,19705,42.5,89.2,0.47700000000000004,5.4,14,0.387,37.1,75.2,0.494,19.6,26.5,0.741,13.5,35,48.5,25.6,8.1,4.9,15.2,22.4,110.1,FALSE
2001,1,Phoenix Suns,82,19805,36.3,83.6,0.43500000000000005,4.3,12.2,0.349,32.1,71.4,0.449,21.1,27.7,0.761,11.7,33.7,45.4,21.5,8.9,5.4,18.6,23.7,98,TRUE
2001,2,San Antonio Spurs,82,19830,38.3,91.5,0.41900000000000004,4.6,14.1,0.329,33.7,77.4,0.43500000000000005,16.7,22.5,0.741,13.1,32.9,45.9,21.8,8.1,5.8,15,26.3,98,TRUE
2001,3,New York Knicks,82,19905,35.7,85.7,0.41700000000000004,6.2,17.6,0.352,29.5,68.1,0.43400000000000005,20.6,28,0.733,12.1,33.6,45.8,21.9,8.3,4.7,16.9,24.4,98.2,TRUE
2001,4,Miami Heat,82,19880,37.4,86.8,0.43100000000000005,5,15.1,0.33099999999999996,32.5,71.7,0.452,18.6,25.2,0.737,12.7,35,47.7,19.7,8.3,5.9,17.7,25.3,98.5,TRUE
2001,5,Philadelphia 76ers,82,19855,38.3,89.4,0.42900000000000005,5.7,16.7,0.34199999999999997,32.6,72.7,0.448,16.6,22.1,0.749,13.1,31.6,44.7,23.6,9,6.1,16.8,25.9,98.9,TRUE
2001,6,Charlotte Hornets,82,19880,37.4,87.8,0.42600000000000005,5.3,14.6,0.36,32.1,73.2,0.43900000000000006,19.5,25.8,0.756,12,32.9,44.9,23.6,8.3,5.1,16.3,23.9,99.5,TRUE
2001,7,Sacramento Kings,82,20080,39.1,90.4,0.43200000000000005,5.1,14.3,0.355,34,76.1,0.447,16.3,21.8,0.749,14.2,33.5,47.7,23,8.4,6,16.9,22.4,99.6,TRUE
2001,8,Detroit Pistons,82,19855,38,87.4,0.43400000000000005,5.5,15.7,0.348,32.5,71.7,0.453,20.4,27.7,0.736,12.9,34.1,47,23.7,8.5,5.1,16.3,26.3,101.8,FALSE
2001,9,Portland Trail Blazers,82,19780,38.4,87.6,0.43800000000000006,5.5,15,0.368,32.8,72.6,0.452,19.5,26.3,0.744,12.9,30.5,43.3,23.8,8.8,4.4,16.6,23.7,101.8,TRUE
2001,10,Orlando Magic,82,19955,36.5,83.9,0.43500000000000005,4.7,13.7,0.346,31.8,70.2,0.453,24.3,33.1,0.735,13.7,33.7,47.4,23.1,9,5.7,18.2,25.1,102.1,TRUE
2001,11,Indiana Pacers,82,19980,38,89.8,0.42300000000000004,5.1,15.1,0.33599999999999997,32.9,74.7,0.441,21.1,27.9,0.758,14,33.5,47.5,22.8,7.9,5.2,15,25.3,102.2,TRUE
2001,12,Utah Jazz,82,19780,36.1,82.1,0.43900000000000006,5.5,16.1,0.34299999999999997,30.5,66,0.462,24.7,32.3,0.765,11.8,29.5,41.3,21.1,9.4,6.1,17.8,27.1,102.4,TRUE
2001,13,Dallas Mavericks,82,19805,38.2,87,0.43900000000000006,5,14.8,0.33399999999999996,33.2,72.2,0.46,21.2,29,0.731,13.9,34.1,48,23.1,8.1,4.9,16.6,24,102.6,TRUE
2001,14,Toronto Raptors,82,19955,39.8,88.9,0.447,5,13.8,0.363,34.8,75.1,0.463,18.8,25,0.754,12.2,33.2,45.5,22.4,7.4,5.8,15.3,23.7,103.4,TRUE
2001,15,Minnesota Timberwolves,82,19830,39.2,86.8,0.452,4.6,13.1,0.351,34.6,73.7,0.47000000000000003,20.7,28.5,0.724,12.7,33,45.8,24.2,7.7,4.7,16.4,21.8,103.7,TRUE
2001,16,Boston Celtics,82,19830,38.4,83.6,0.459,5.6,15.3,0.368,32.8,68.3,0.48000000000000004,21.4,28.5,0.75,11.6,34.6,46.3,24.6,8.5,5.8,18.3,24.9,103.7,FALSE
2001,17,Houston Rockets,82,19830,40.4,90.1,0.449,4.8,13.6,0.354,35.6,76.6,0.465,18.5,24.9,0.744,13.2,32.4,45.6,23.2,8.1,5.4,14.6,23.7,104.2,FALSE
2001,18,Atlanta Hawks,82,19730,38.7,87.4,0.442,5.2,14.3,0.367,33.4,73.1,0.457,21.8,28.5,0.765,13.6,33.5,47.1,23,9.2,6.8,16,22.4,104.3,FALSE
2001,19,Los Angeles Clippers,82,20030,40,90.9,0.44,4.7,14.4,0.329,35.3,76.5,0.461,19.7,26.5,0.743,13.9,32.6,46.5,23.9,8.5,5.5,14,24,104.5,FALSE
2001,20,Milwaukee Bucks,82,19780,38.3,87.3,0.43900000000000006,5.8,16.4,0.352,32.6,70.8,0.46,22.1,28.8,0.768,13.4,32.8,46.1,24.8,7.8,4.6,16.8,23.4,104.6,TRUE
2001,21,Los Angeles Lakers,82,19905,39.2,89.6,0.43800000000000006,5.4,15.3,0.354,33.8,74.2,0.455,21,27.8,0.754,12.9,31.6,44.5,21.8,8.1,4.3,14.1,26.3,104.8,TRUE
2001,22,Cleveland Cavaliers,82,19830,38.8,87.3,0.445,5.6,15.3,0.365,33.2,72,0.462,21.7,28.2,0.768,13.1,31.8,45,24.9,9.2,7.2,16.3,24,104.9,FALSE
2001,23,New Jersey Nets,82,19730,38.9,85.5,0.455,5.7,15.7,0.36,33.2,69.7,0.47700000000000004,22,29.6,0.746,13.3,34.7,48,24.4,8.2,6.9,17.3,23.9,105.5,FALSE
2001,24,Seattle SuperSonics,82,19805,40.7,89.8,0.453,6.2,17.9,0.349,34.5,71.9,0.48000000000000004,17.9,24.1,0.742,13.8,32.2,46,25.9,8.6,6.7,16.3,24,105.6,FALSE
2001,25,Vancouver Grizzlies,82,19780,41.6,89.9,0.463,5.1,14.2,0.362,36.4,75.7,0.48200000000000004,17.4,23.8,0.732,13.9,33.5,47.5,25.6,9.4,6.3,16.1,23.4,105.8,FALSE
2001,26,Denver Nuggets,82,19780,40.4,90.5,0.446,5.4,15.3,0.356,34.9,75.3,0.464,20.2,26.8,0.753,13.3,34.6,47.9,26.7,7.7,6.5,14.1,23,106.3,FALSE
2001,27,Chicago Bulls,82,19855,40.4,85.7,0.47200000000000003,4.7,13.2,0.356,35.7,72.5,0.493,21.7,29.8,0.73,13,34.5,47.5,26.1,8.6,5.8,16.5,23.7,107.3,FALSE
2001,28,Golden State Warriors,82,19780,41,86.9,0.47200000000000003,5.7,14.9,0.379,35.3,72,0.491,19.7,25.9,0.76,13.4,34.7,48.1,26.4,9.3,6.4,17.4,22.8,107.4,FALSE
2001,29,Washington Wizards,82,19680,40.8,86.8,0.47000000000000003,5.7,14.4,0.396,35.1,72.4,0.48500000000000004,20.5,27.5,0.747,12.3,31.7,44,25,9.1,6.7,16.2,26,107.8,FALSE
2002,1,New Jersey Nets,82,19830,37.7,87.9,0.42900000000000005,5.4,15.5,0.348,32.3,72.4,0.446,18.8,24.9,0.753,13.2,33.2,46.4,20.6,8.8,5.8,17.4,22,99.5,TRUE
2002,2,San Antonio Spurs,82,19855,38.7,91,0.42600000000000005,5,14.9,0.33799999999999997,33.7,76.1,0.443,17.2,22.2,0.777,13.5,32.6,46.1,20.7,8.5,5.7,16,25.5,99.7,TRUE
2002,3,Miami Heat,82,19930,36.7,86.5,0.42500000000000004,5.2,15.3,0.34199999999999997,31.5,71.2,0.442,21.6,29.3,0.736,12.3,34.2,46.5,20.1,8.5,4.9,15.6,23.5,100.2,FALSE
2002,4,Philadelphia 76ers,82,19730,37.9,89,0.42600000000000005,6,18.1,0.33099999999999996,31.9,70.9,0.451,18.5,24.6,0.751,13.4,32.1,45.6,24.2,9,6.3,16.5,25,100.3,TRUE
2002,5,Boston Celtics,82,19830,36.6,86.1,0.42500000000000004,6.7,19.8,0.33999999999999997,29.9,66.3,0.45,21.1,27.4,0.771,12.5,36.7,49.2,23.6,8.2,6.2,17.5,22.7,101,TRUE
2002,6,Sacramento Kings,82,19755,39.8,90.4,0.44,4.9,14.6,0.33699999999999997,34.9,75.8,0.46,16.7,22.4,0.744,13.5,33.3,46.8,23.4,8,4.9,15.8,23.2,101.1,TRUE
2002,7,Los Angeles Lakers,82,19780,37.8,89.3,0.42400000000000004,5.3,16.6,0.317,32.6,72.7,0.448,20.8,27.3,0.761,13.4,33.3,46.7,21.6,7.7,4.7,15.1,24.9,101.7,TRUE
2002,8,Detroit Pistons,82,19680,39.6,88.7,0.447,4.9,13.5,0.362,34.8,75.2,0.462,18.3,24.2,0.755,13.4,34,47.4,22.2,8.8,4.5,17.2,25.4,102.4,TRUE
2002,9,Toronto Raptors,82,19755,38.6,87.5,0.441,5.2,14.9,0.346,33.4,72.6,0.461,20.7,27.5,0.752,13.6,33.3,47,22.3,8.6,5.4,17.1,22.1,103.1,TRUE
2002,10,Charlotte Hornets,82,19755,38.6,89.3,0.43200000000000005,5.9,15.7,0.375,32.7,73.7,0.444,20.2,26.3,0.768,13,32.5,45.6,22.2,8.5,5.7,15.4,23.1,103.3,TRUE
2002,11,Indiana Pacers,82,19905,39,89.2,0.43800000000000006,5.5,15.7,0.348,33.6,73.4,0.457,20.2,27,0.749,13.7,33,46.7,23.2,8.1,6.1,15.4,24.3,103.8,TRUE
2002,12,Portland Trail Blazers,82,19830,40,88.2,0.453,6.3,17.4,0.363,33.7,70.8,0.47600000000000003,17.8,24,0.741,12.1,31.5,43.6,26.3,8.3,5.6,16.4,22.4,104,TRUE
2002,13,Phoenix Suns,82,19830,39.1,88.2,0.444,5.7,16,0.358,33.4,72.2,0.463,20,26.6,0.751,13.6,33,46.6,24.1,9.1,6.3,16.7,20.1,104,FALSE
2002,14,Utah Jazz,82,19830,37.2,83.4,0.447,6.2,16.3,0.383,31,67.1,0.462,23.9,31,0.771,12.4,29.6,42,21.3,10,7.3,18.4,27.7,104.6,TRUE
2002,15,Orlando Magic,82,19830,40.5,88.7,0.456,5.3,15.1,0.352,35.2,73.6,0.47800000000000004,19.1,25.9,0.737,14.1,34.2,48.3,25.1,8.6,5,16.8,22.6,105.3,TRUE
2002,16,Minnesota Timberwolves,82,19805,39.7,89.1,0.445,6.6,17.7,0.372,33.1,71.4,0.463,19.4,26.2,0.742,12.2,31.1,43.3,24.8,7.3,5.4,14.7,22.4,105.3,TRUE
2002,17,Seattle SuperSonics,82,19830,40.3,89.8,0.449,6.4,18.7,0.344,33.9,71.1,0.47700000000000004,18.5,25.1,0.739,14.8,31.6,46.4,24.9,7.7,5.4,17,22.1,105.6,TRUE
2002,18,New York Knicks,82,19805,39.5,88.7,0.445,6,17,0.353,33.5,71.8,0.467,20.9,27.6,0.757,13,34.3,47.3,23.8,9.3,5.2,14.9,22.6,105.9,FALSE
2002,19,Los Angeles Clippers,82,19805,41.3,92.4,0.448,5.5,15.4,0.355,35.9,77,0.466,17.9,24,0.745,14.3,32,46.3,25,8.2,5.9,14.2,23.9,106,FALSE
2002,20,Memphis Grizzlies,82,19780,41.5,90.9,0.457,5.3,14.8,0.358,36.2,76.1,0.47600000000000003,17.9,23.8,0.753,15.1,34.1,49.2,26.1,10.4,6.1,16.1,23.8,106.3,FALSE
2002,21,Atlanta Hawks,82,19780,40.5,88.2,0.459,6.2,17.6,0.355,34.2,70.6,0.48500000000000004,19.2,25.8,0.744,13.3,33.3,46.6,24.5,9.3,6.7,16.4,21.8,106.4,FALSE
2002,22,Washington Wizards,82,19730,40.7,90,0.452,5.8,16.4,0.354,34.9,73.6,0.47400000000000003,19.2,25.5,0.755,13.2,32.7,45.9,25,7.9,5.7,15.1,23.6,106.4,FALSE
2002,23,Milwaukee Bucks,82,19905,40.3,91.5,0.441,6.6,18.4,0.358,33.7,73.1,0.461,19.9,26.3,0.757,14,32.6,46.6,25.2,8,4.8,14.1,21.9,107.1,FALSE
2002,24,Chicago Bulls,82,19805,40.5,87.2,0.465,5.6,15.8,0.358,34.9,71.4,0.48800000000000004,20.9,28,0.746,12.6,34.2,46.8,27.7,9.1,5.3,15.8,23,107.6,FALSE
2002,25,Dallas Mavericks,82,19880,40.2,89.1,0.452,5.9,16.8,0.35,34.4,72.3,0.47500000000000003,21.3,28.4,0.751,13.8,33.8,47.7,24.3,7.7,4.9,15,23.3,107.7,TRUE
2002,26,Denver Nuggets,82,19805,40.3,87.7,0.459,5.7,15.7,0.361,34.6,72,0.48100000000000004,21.5,28.8,0.747,13.3,33.9,47.3,26.4,9,7.5,15.7,22.1,107.8,FALSE
2002,27,Cleveland Cavaliers,82,19855,40.9,89.4,0.457,6.3,16.1,0.394,34.5,73.3,0.47100000000000003,20.2,27,0.748,12.4,31.9,44.3,26.6,8.1,6.1,14.2,21.9,108.2,FALSE
2002,28,Golden State Warriors,82,19780,41.2,89.8,0.459,5.2,14.9,0.348,36.1,74.9,0.48200000000000004,20.8,27.3,0.763,14.1,31.5,45.6,25.7,9.1,6.6,15.1,25,108.5,FALSE
2002,29,Houston Rockets,82,19980,43.5,93.6,0.464,5,14,0.36,38.4,79.6,0.48200000000000004,16.6,22.1,0.752,14.2,34.1,48.4,25,7.8,5.7,13.5,22.4,108.6,FALSE
2003,1,New Jersey Nets,82,19755,36.6,85.7,0.42700000000000005,5.6,15.7,0.359,30.9,70,0.442,19.3,25.8,0.749,12.4,32.7,45,21.3,9.2,5.6,18,24.9,98.1,TRUE
2003,2,Sacramento Kings,82,19830,38,90.4,0.42000000000000004,4.7,14.8,0.32,33.2,75.6,0.43900000000000006,18.5,24.9,0.741,14.5,33.2,47.7,22.3,8.7,4.5,16,20.7,99.1,TRUE
2003,3,San Antonio Spurs,82,19830,38.5,90.1,0.42700000000000005,4.8,14,0.33899999999999997,33.7,76.1,0.443,17.9,23.4,0.768,13.8,31.2,45.1,21,8.9,5.7,16.6,25.7,99.7,TRUE
2003,4,Detroit Pistons,82,19905,38.1,87.1,0.43800000000000006,4,11.7,0.344,34.1,75.4,0.452,19.6,26.3,0.746,11.9,35.1,47.1,20.9,7.9,4.9,16,26.5,99.9,TRUE
2003,5,Indiana Pacers,82,19905,37.7,88.1,0.42800000000000005,5.4,15.8,0.33999999999999997,32.3,72.3,0.447,20.1,26.2,0.767,13.2,32.4,45.6,22.3,8.2,6.8,16.6,25.3,100.8,TRUE
2003,6,Denver Nuggets,82,19730,36,81.3,0.443,5.6,15.2,0.37,30.4,66.2,0.46,23.6,31.2,0.757,11.5,32.6,44.2,23.6,9.9,7.2,18.8,23.9,101.3,FALSE
2003,7,New Orleans Hornets,82,19905,38.6,88,0.43800000000000006,4.6,13.5,0.33799999999999997,34,74.4,0.457,19.9,26,0.766,12.3,32,44.2,22,8.7,5.8,16.1,23.7,101.6,TRUE
2003,8,Boston Celtics,82,19830,37.3,85.9,0.43500000000000005,6.2,18.6,0.33099999999999996,31.2,67.3,0.464,20.8,27.8,0.749,12.5,36.6,49.1,24.3,8.2,4.9,17.5,23.9,101.6,TRUE
2003,9,Dallas Mavericks,82,19780,38.4,87.7,0.43800000000000006,6.3,18.4,0.33999999999999997,32.1,69.3,0.463,19.4,26.6,0.727,13.7,35.2,48.9,23.4,7.2,4.2,17.3,22.9,102.3,TRUE
2003,10,Miami Heat,82,19830,37.4,85.5,0.43700000000000006,5.6,15.8,0.353,31.8,69.7,0.456,22,29.3,0.751,12,35.6,47.7,20.4,8.6,6,16.2,23,102.4,FALSE
2003,11,Phoenix Suns,82,19805,38.6,88.1,0.43800000000000006,5.8,18,0.32,32.8,70.1,0.468,19.6,25.6,0.766,13.6,32.9,46.6,24.1,8.5,6,17.3,23.3,102.5,TRUE
2003,12,Philadelphia 76ers,82,19855,38,84.1,0.452,6,16.9,0.354,32,67.2,0.47600000000000003,20.5,26.9,0.76,12,31.7,43.7,23.9,8.4,6.9,18.6,24.9,102.5,TRUE
2003,13,Houston Rockets,82,19930,39.2,90.6,0.43300000000000005,5.2,15.1,0.347,34,75.5,0.45,19,24.5,0.775,13.3,31.9,45.2,22.8,9,5.2,14.7,24.3,102.6,FALSE
2003,14,Portland Trail Blazers,82,19855,39.8,88.4,0.45,5.9,17.4,0.34099999999999997,33.9,71.1,0.47600000000000003,17.1,22.4,0.764,12.3,31,43.3,25.2,9.2,5.3,17.2,22.6,102.6,TRUE
2003,15,Utah Jazz,82,19780,37.4,86.2,0.43400000000000005,5.9,17,0.349,31.4,69.2,0.454,22.1,29.1,0.759,13.7,28.8,42.5,21.8,9.8,5.8,17.7,26.5,102.8,TRUE
2003,16,Minnesota Timberwolves,82,19805,39.6,90.6,0.43700000000000006,6.2,18,0.347,33.4,72.6,0.46,18.4,24.4,0.752,12.8,32.2,45.1,24.7,7.5,5.3,14.7,22.2,103.8,TRUE
2003,17,Seattle SuperSonics,82,19855,39.4,88.2,0.447,6.5,18.8,0.344,32.9,69.4,0.47500000000000003,18.5,25,0.742,12.9,33.8,46.7,23.4,6.9,5.6,16.6,22.9,103.9,FALSE
2003,18,Washington Wizards,82,19830,39.5,89.3,0.442,6.2,17.1,0.362,33.3,72.3,0.461,19,24.6,0.771,13,33.6,46.6,24.4,8.4,4.9,16.1,24.8,104.1,FALSE
2003,19,Los Angeles Lakers,82,19930,38.8,87.6,0.443,6.1,15.9,0.38,32.7,71.6,0.456,21.1,27.8,0.76,12.5,32.5,45,22.8,8.4,4,15.5,24.9,104.7,TRUE
2003,20,Orlando Magic,82,19805,39.1,85.9,0.455,5.3,15.8,0.33399999999999996,33.9,70.2,0.48300000000000004,21.5,28,0.767,12.6,33.8,46.4,23.9,8.4,5.4,17.5,23.7,105,TRUE
2003,21,Chicago Bulls,82,19930,38.5,87.8,0.43900000000000006,5.5,17.2,0.323,33,70.6,0.467,23.1,30.8,0.749,14.4,33.1,47.5,25.1,9.9,5.3,15.5,23.1,105.6,FALSE
2003,22,Atlanta Hawks,82,19905,40,91.6,0.43600000000000005,5.9,16.5,0.359,34.1,75.1,0.453,20.3,26.7,0.76,14.2,32.1,46.3,23.5,9.8,5.4,14.2,22.1,106.1,FALSE
2003,23,New York Knicks,82,19855,39.4,86.3,0.457,4.8,14,0.33999999999999997,34.7,72.3,0.48000000000000004,22.5,29.2,0.771,12.5,34.8,47.3,23.1,8.4,4.1,15.7,21.7,106.2,FALSE
2003,24,Cleveland Cavaliers,82,19830,39.6,87.4,0.453,5.5,15.4,0.358,34.1,72,0.47300000000000003,22,28.6,0.772,12,32.1,44.1,25.4,10.3,6.4,15,22,106.7,FALSE
2003,25,Los Angeles Clippers,82,19755,40.4,90.3,0.447,6,16.5,0.365,34.3,73.7,0.466,20,25.9,0.774,13.9,32.7,46.6,24.5,8.7,5.6,15.3,24.5,106.8,FALSE
2003,26,Toronto Raptors,82,19805,41,88.9,0.461,5,13.3,0.375,36,75.6,0.47600000000000003,20.1,26.5,0.759,13.2,35.1,48.2,23.3,8.1,5.5,15.2,23,107,FALSE
2003,27,Memphis Grizzlies,82,19930,41.9,91.1,0.46,5.6,15.4,0.363,36.3,75.6,0.48000000000000004,17.9,23.6,0.759,14.6,33.2,47.8,25.9,9.3,5.6,15.8,23.2,107.3,FALSE
2003,28,Milwaukee Bucks,82,19905,40.6,88.6,0.458,6.4,17,0.375,34.2,71.5,0.47800000000000004,21,28.2,0.745,13.6,33.9,47.5,25.2,7.2,4.4,15.8,22.5,108.6,TRUE
2003,29,Golden State Warriors,82,19755,41.8,92.5,0.452,5.6,15.2,0.372,36.1,77.3,0.467,20.3,26.9,0.756,15.5,30.8,46.3,24.9,9.2,6.3,14.5,25,109.5,FALSE
2004,1,San Antonio Spurs,82,19755,35.6,87,0.40900000000000003,4.2,13,0.327,31.4,74.1,0.42300000000000004,18.7,25.1,0.744,12.4,33.5,45.9,19.3,8.6,5.2,17.1,25,94.1,TRUE
2004,2,Detroit Pistons,82,19780,36.4,88.1,0.41300000000000003,4.9,16.3,0.302,31.4,71.8,0.43800000000000006,17.8,23.9,0.744,13.5,32.5,46,21.6,9,5.7,18.1,25.9,95.4,TRUE
2004,3,Indiana Pacers,82,19805,37,85.6,0.43200000000000005,4.6,14,0.324,32.4,71.5,0.453,18.7,24.9,0.75,12,33.6,45.6,22.8,8.1,7.1,18,24.8,97.2,TRUE
2004,4,New Jersey Nets,82,19705,36.7,85.8,0.42700000000000005,5.7,16.2,0.35,31,69.6,0.445,19,24.9,0.761,11.9,33.7,45.5,22.2,8.9,5.1,18,23.7,98,TRUE
2004,5,Houston Rockets,82,19930,36.1,87.8,0.41200000000000003,6.3,16.8,0.372,29.9,71,0.42100000000000004,20.4,27.8,0.737,12.4,32.2,44.7,23.2,9.7,4.9,15.1,23.2,99,TRUE
2004,6,Minnesota Timberwolves,82,19755,37.4,90.5,0.41400000000000003,5.4,16.1,0.33399999999999996,32,74.3,0.43100000000000005,19.5,25.8,0.753,13.7,32.8,46.4,23.2,7.5,4,15.1,22.6,99.7,TRUE
