season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2000,Boston Celtics,19,25.4,35,47,39,43,-0.76,-0.24000000000000002,-1,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,NA,0.47400000000000003,13.8,30.4,0.23600000000000002,0.498,15.8,73.8,0.306,,683608,16673,FALSE,82,19730,39.3,88.5,0.444,5.4,16.2,0.33099999999999996,33.9,72.3,0.46900000000000003,20.8,28,0.745,14.2,31.1,45.4,22.4,10.2,3.7,16.2,28.6,104.8,18,82,19730,38.1,81.1,0.47000000000000003,4.6,12.8,0.361,33.4,68.3,0.49,24.8,33,0.753,11,32.6,43.6,23.1,8.2,6.1,17.9,24.8,105.6
2000,Houston Rockets,20,26.3,34,48,39,43,-0.8700000000000001,0.3,-0.5700000000000001,104.8,105.7,-0.9,94.2,0.322,0.24400000000000002,0.536,NA,0.494,15.8,29.1,0.23600000000000002,0.48100000000000004,12.5,71.6,0.201,,624594,15234,FALSE,82,19830,38.6,85.6,0.45,7.5,20.9,0.358,31.1,64.7,0.48000000000000004,20.2,27.6,0.733,13,33.2,46.2,22.8,7.9,5.6,18.3,21.4,104.8,19,82,19830,41.4,90.9,0.456,4.5,12.7,0.354,37,78.2,0.47300000000000003,18.3,23.5,0.779,13.2,31.5,44.7,23.9,9.4,5.6,14.5,23.6,105.7
2000,New Jersey Nets,21,27.3,31,51,38,44,-1.04,-0.15000000000000002,-1.1800000000000002,105.1,106.3,-1.2,92.5,0.29700000000000004,0.2,0.517,NA,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223,,643631,15698,FALSE,82,19830,39,90,0.43300000000000005,6.2,18,0.347,32.7,72.1,0.454,20.9,26.7,0.7839999999999999,13.6,30.3,43.9,22.1,9.4,5.1,14.6,25,105.1,22,82,19830,40.9,88.2,0.464,4.8,13.3,0.363,36.1,74.9,0.48100000000000004,19.7,26.3,0.747,14.8,34.8,49.5,24.4,7.4,6.1,17.9,24.5,106.3
2000,Denver Nuggets,22,25.9,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,NA,0.47600000000000003,14,29.2,0.222,0.47900000000000004,13,71.6,0.23500000000000001,,637698,15554,FALSE,82,19855,39,88.2,0.442,6,17.8,0.33599999999999997,33,70.4,0.46900000000000003,19.5,27,0.724,13.7,33,46.7,24.4,7.1,7.9,16.3,25,103.5,21,82,19855,39.9,88.7,0.45,5.1,14.4,0.354,34.8,74.3,0.46900000000000003,20.8,27.7,0.751,13.1,33.2,46.4,25.6,7.9,5.9,15,24.7,105.8
2000,Washington Wizards,23,28,29,53,32,50,-3.2800000000000002,-0.19,-3.4699999999999998,103.5,107,-3.5,92.7,0.315,0.133,0.521,NA,0.47600000000000003,14.8,30.6,0.234,0.48900000000000005,13.9,71.7,0.273,,616593,15039,FALSE,82,19805,39.3,87.3,0.451,4.4,11.6,0.376,35,75.7,0.462,20.5,27.5,0.743,13.9,31.9,45.8,23.1,7.7,5,17.2,28.1,103.5,23,82,19805,39.3,85.6,0.459,5.1,13.7,0.371,34.2,71.8,0.47600000000000003,23.4,31.4,0.744,12.6,31.6,44.2,23.4,9,6.6,16,25.7,107
2000,Cleveland Cavaliers,24,27.2,32,50,31,51,-3.5,-0.14,-3.64,100.4,104,-3.6,95.7,0.327,0.136,0.516,NA,0.468,15.6,28.1,0.24500000000000002,0.47400000000000003,15.1,71.2,0.275,,603702,14724,FALSE,82,19855,37.6,85.1,0.442,4.3,11.6,0.373,33.3,73.4,0.453,20.9,27.9,0.75,12.8,31.6,44.3,24.5,9,4.6,18,28,100.4,14,82,19855,37.7,85.1,0.443,5.3,15.5,0.34199999999999997,32.4,69.6,0.465,23.4,30.1,0.776,12.8,32.7,45.5,24.5,8.3,6.3,17.5,26,104
2000,Atlanta Hawks,25,27.6,28,54,26,56,-5.38,-0.04,-5.41,102,107.9,-5.9,91.7,0.29200000000000004,0.12000000000000001,0.503,NA,0.46,14.1,31.7,0.21700000000000003,0.48100000000000004,11.3,71,0.196,,600954,14657,FALSE,82,19830,39.6,89.8,0.441,3.4,10.7,0.317,36.2,79.1,0.458,19.5,26.2,0.743,15.1,33.9,49,20.4,6.6,6.1,16.7,22.7,102,26,82,19830,42.4,93.1,0.455,4.9,13.4,0.367,37.4,79.7,0.46900000000000003,18.2,23.7,0.769,13.9,32.6,46.5,24.9,8.6,5.3,13.2,24.1,107.9
2000,Vancouver Grizzlies,26,25.3,22,60,25,57,-5.619999999999999,0.52,-5.1,102.3,108.5,-6.2,91,0.32,0.139,0.524,NA,0.47400000000000003,15.8,30.1,0.24700000000000003,0.502,14.1,70.6,0.231,,569864,13899,FALSE,82,19855,38.4,85.6,0.449,4.3,11.9,0.361,34.1,73.7,0.463,21.2,27.4,0.774,13.4,30.9,44.2,22.6,8.1,4.6,18.4,25,102.3,28,82,19855,41.7,87.9,0.47400000000000003,4.8,14.4,0.33299999999999996,36.9,73.5,0.502,20.3,26.4,0.769,12.9,31,43.9,25.7,9.6,6.9,16.4,25.4,108.5
2000,Golden State Warriors,27,26.9,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15000000000000002,0.48400000000000004,NA,0.444,13.9,32.6,0.21000000000000002,0.499,14.6,69.1,0.259,,509171,12419,FALSE,82,19755,38.1,90.9,0.42000000000000004,4.4,13.6,0.323,33.8,77.3,0.43700000000000006,19.1,27.3,0.697,16.6,31,47.6,23.6,9.3,4.5,16.6,26,99.8,27,82,19755,40.3,86.3,0.467,5.4,14.8,0.367,34.9,71.5,0.48800000000000004,22.3,29.6,0.754,13.9,34.3,48.2,25.9,8.8,6.3,17,24,108.4
2000,Chicago Bulls,28,26,17,65,15,67,-9.4,0.17,-9.229999999999999,94.2,104.6,-10.4,89.4,0.33799999999999997,0.167,0.49,NA,0.443,18,29.9,0.24000000000000002,0.48400000000000004,14.5,69.9,0.24000000000000002,,907064,22124,FALSE,82,19805,34.8,83.7,0.41500000000000004,4.6,14,0.329,30.1,69.7,0.43200000000000005,20.1,28.3,0.709,14,31.5,45.5,22.3,8.8,5.2,21.1,25.8,94.2,16,82,19805,39.5,86.7,0.456,4.9,14.2,0.34099999999999997,34.7,72.4,0.47800000000000004,20.8,28,0.741,13.5,32.7,46.3,25.8,11.6,6.2,16.9,26.6,104.6
2000,Los Angeles Clippers,29,24.2,15,67,13,69,-11.52,0.8,-10.729999999999999,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,NA,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,,559714,13652,FALSE,82,19705,37.3,87.6,0.42600000000000005,5.6,16.4,0.33899999999999997,31.7,71.2,0.446,17.7,23.7,0.746,12.4,30.8,43.2,19.2,7.5,6.4,17.2,23.6,97.8,29,82,19705,42.5,89.2,0.47700000000000004,5.4,14,0.387,37.1,75.2,0.494,19.6,26.5,0.741,13.5,35,48.5,25.6,8.1,4.9,15.2,22.4,110.1
2001,San Antonio Spurs,1,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98,8.6,89.6,0.374,0.17500000000000002,0.541,NA,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,,913176,22273,TRUE,82,19830,39,84.6,0.461,6,14.8,0.40700000000000003,33,69.8,0.47200000000000003,22.6,31.6,0.715,12.2,36.6,48.8,24,7.7,7.8,15.5,21,106.6,2,82,19830,38.3,91.5,0.41900000000000004,4.6,14.1,0.329,33.7,77.4,0.43500000000000005,16.7,22.5,0.741,13.1,32.9,45.9,21.8,8.1,5.8,15,26.3,98
2001,Sacramento Kings,2,27.1,55,27,57,25,5.819999999999999,0.25,6.07,105.6,99.6,6,94.4,0.29800000000000004,0.194,0.529,NA,0.48400000000000004,13.4,27.2,0.23,0.46,14.5,70.7,0.181,,709997,17317,TRUE,82,20080,39.7,88.2,0.449,6.1,17.1,0.354,33.6,71.1,0.47200000000000003,20.3,26.3,0.771,12.5,34.2,46.7,23.4,10,5.5,15.5,20.2,105.6,7,82,20080,39.1,90.4,0.43200000000000005,5.1,14.3,0.355,34,76.1,0.447,16.3,21.8,0.749,14.2,33.5,47.7,23,8.4,6,16.9,22.4,99.6
2001,Utah Jazz,3,32,53,29,55,27,4.7,0.31,5,107.6,102.4,5.2,89.8,0.363,0.135,0.546,NA,0.497,15.1,30.2,0.273,0.47300000000000003,15.6,73.2,0.301,,792196,19322,TRUE,82,19780,40,85,0.47100000000000003,4.4,11.5,0.381,35.6,73.5,0.48500000000000004,23.2,30.8,0.752,12.7,32.2,45,28.5,8.9,6.3,17.5,28.5,107.6,12,82,19780,36.1,82.1,0.43900000000000006,5.5,16.1,0.34299999999999997,30.5,66,0.462,24.7,32.3,0.765,11.8,29.5,41.3,21.1,9.4,6.1,17.8,27.1,102.4
2001,Philadelphia 76ers,4,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.12400000000000001,0.518,NA,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,,805692,19651,TRUE,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49,22.6,9.2,5.4,17.2,22.3,103.6,5,82,19855,38.3,89.4,0.42900000000000005,5.7,16.7,0.34199999999999997,32.6,72.7,0.448,16.6,22.1,0.749,13.1,31.6,44.7,23.6,9,6.1,16.8,25.9,98.9
2001,Portland Trail Blazers,5,30.1,50,32,53,29,4.2,0.32999999999999996,4.52,106.5,101.8,4.7,89.1,0.29600000000000004,0.165,0.539,NA,0.497,14.8,30,0.225,0.47000000000000003,14.3,72.4,0.223,,831376,20277,TRUE,82,19780,40.9,87.3,0.468,5,14.4,0.349,35.9,73,0.492,19.7,25.8,0.762,13.1,33.8,46.8,26.7,9.1,5.7,17.1,23.8,106.5,9,82,19780,38.4,87.6,0.43800000000000006,5.5,15,0.368,32.8,72.6,0.452,19.5,26.3,0.744,12.9,30.5,43.3,23.8,8.8,4.4,16.6,23.7,101.8
2001,Dallas Mavericks,6,26.6,53,29,53,29,4.28,0.32,4.609999999999999,107.1,102.6,4.5,93.2,0.29100000000000004,0.202,0.544,NA,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.24400000000000002,,680238,16591,TRUE,82,19805,40.1,87.3,0.459,6.7,17.6,0.381,33.4,69.7,0.47900000000000004,20.2,25.4,0.7939999999999999,10.8,33.4,44.2,22.6,8,6.4,14.8,24.8,107.1,13,82,19805,38.2,87,0.43900000000000006,5,14.8,0.33399999999999996,33.2,72.2,0.46,21.2,29,0.731,13.9,34.1,48,23.1,8.1,4.9,16.6,24,102.6
2001,Milwaukee Bucks,7,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.21800000000000003,0.542,NA,0.499,12.8,28.1,0.21700000000000003,0.47300000000000003,14.4,71.1,0.253,,683125,16662,TRUE,82,19780,41,89.5,0.458,7.4,19.5,0.379,33.6,70,0.48000000000000004,19.4,24.7,0.7869999999999999,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,20,82,19780,38.3,87.3,0.43900000000000006,5.8,16.4,0.352,32.6,70.8,0.46,22.1,28.8,0.768,13.4,32.8,46.1,24.8,7.8,4.6,16.8,23.4,104.6
2001,Los Angeles Lakers,8,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,NA,0.498,13.3,31.1,0.23800000000000002,0.468,12.2,72.5,0.234,,776336,18935,TRUE,82,19905,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.6829999999999999,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,21,82,19905,39.2,89.6,0.43800000000000006,5.4,15.3,0.354,33.8,74.2,0.455,21,27.8,0.754,12.9,31.6,44.5,21.8,8.1,4.3,14.1,26.3,104.8
2001,New York Knicks,9,29.8,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,NA,0.47600000000000003,14.6,24.2,0.222,0.453,14.7,74.3,0.24000000000000002,,810283,19763,TRUE,82,19905,38.3,86.2,0.444,5.4,15.5,0.351,32.9,70.7,0.465,19.1,24,0.7959999999999999,10.8,35.1,45.9,21.1,7.6,4.8,16.5,25.9,101.2,3,82,19905,35.7,85.7,0.41700000000000004,6.2,17.6,0.352,29.5,68.1,0.43400000000000005,20.6,28,0.733,12.1,33.6,45.8,21.9,8.3,4.7,16.9,24.4,98.2
2001,Miami Heat,10,30.9,50,32,48,34,2.29,-0.5700000000000001,1.73,101.1,98.5,2.6,87.1,0.29900000000000004,0.221,0.515,NA,0.46900000000000003,13.7,24.3,0.227,0.46,15.3,72.7,0.21400000000000002,,678186,16541,TRUE,82,19880,37.4,86.8,0.43000000000000005,6.6,19.2,0.345,30.7,67.6,0.455,19.7,26,0.759,11.3,33.8,45,22.6,8.8,4.2,15.6,23.9,101.1,4,82,19880,37.4,86.8,0.43100000000000005,5,15.1,0.33099999999999996,32.5,71.7,0.452,18.6,25.2,0.737,12.7,35,47.7,19.7,8.3,5.9,17.7,25.3,98.5
2001,Toronto Raptors,11,29.9,47,35,48,34,2.2600000000000002,-0.5700000000000001,1.6900000000000002,105.9,103.4,2.5,90.9,0.28500000000000003,0.167,0.51,NA,0.468,12.1,30.8,0.21300000000000002,0.47600000000000003,13.3,73.2,0.21200000000000002,,793256,19348,TRUE,82,19955,40.3,92.2,0.43700000000000006,5.7,15.4,0.369,34.6,76.8,0.451,19.6,26.2,0.747,14.8,33.4,48.2,26.5,7.9,6.9,14.3,23.1,105.9,14,82,19955,39.8,88.9,0.447,5,13.8,0.363,34.8,75.1,0.463,18.8,25,0.754,12.2,33.2,45.5,22.4,7.4,5.8,15.3,23.7,103.4
2001,Houston Rockets,12,26.7,45,37,48,34,2.29,0.42000000000000004,2.71,106.7,104.2,2.5,90.4,0.321,0.21700000000000003,0.538,NA,0.492,14,27.5,0.24400000000000002,0.47500000000000003,12.6,71.9,0.20600000000000002,,518555,12648,FALSE,82,19830,39.4,86.9,0.453,6.7,18.9,0.357,32.7,68,0.48000000000000004,21.2,27.9,0.758,12.3,33.8,46.1,21.6,7.9,4.8,16.1,22.2,106.7,17,82,19830,40.4,90.1,0.449,4.8,13.6,0.354,35.6,76.6,0.465,18.5,24.9,0.744,13.2,32.4,45.6,23.2,8.1,5.4,14.6,23.7,104.2
